BOROUGH,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BUILDING CLASS AT PRESENT,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,LATITUDE,LONGITUDE
2,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,2929.0,2800.0,1960,1,C0,445000.0,40.8261,-73.8196
2,07 RENTALS - WALKUP APARTMENTS             ,2A,C3,4,0,4,10725.0,3600.0,1925,2,C3,935000.0,40.8261,-73.8196
2,07 RENTALS - WALKUP APARTMENTS             ,2A,C3,4,0,4,1319.0,4950.0,1923,2,C3,998000.0,40.8261,-73.8196
2,01 ONE FAMILY DWELLINGS                    ,1,A5,1,0,1,1761.0,1152.0,1989,1,A5,285000.0,40.8409,-73.8794
2,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,2300.0,1674.0,1901,1,A1,360000.0,40.8486,-73.8999
2,01 ONE FAMILY DWELLINGS                    ,1,A9,1,0,1,1145.0,1112.0,1910,1,A9,185000.0,40.8409,-73.8794
2,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,2112.0,2028.0,1901,1,B2,490000.0,40.8486,-73.8999
2,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,2100.0,2520.0,1995,1,B2,420000.0,40.8409,-73.8794
2,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,2500.0,2338.0,1920,1,B2,603000.0,40.8409,-73.8794
2,02 TWO FAMILY DWELLINGS                    ,1,B1,2,0,2,2100.0,1680.0,1995,1,B1,410000.0,40.8409,-73.8794
2,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,2025.0,3087.0,1920,1,B2,550000.0,40.8409,-73.8794
2,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,2500.0,2368.0,1996,1,B2,450000.0,40.8409,-73.8794
2,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,2500.0,2316.0,1910,1,B2,474592.0,40.8409,-73.8794
2,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,1815.0,2391.0,1930,1,B2,490000.0,40.8409,-73.8794
2,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,2015.0,3231.0,2002,1,C0,615000.0,40.8316,-73.9099
2,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,2500.0,2442.0,1901,1,C0,625000.0,40.8409,-73.8794
2,07 RENTALS - WALKUP APARTMENTS             ,2B,C7,9,1,10,2160.0,9450.0,1905,2,C7,1525000.0,40.8316,-73.9099
2,14 RENTALS - 4-10 UNIT                     ,2A,S9,2,2,4,12342.0,2880.0,1920,2,S9,2400000.0,40.8409,-73.8794
2,21 OFFICE BUILDINGS                        ,4,O7,0,1,1,6709.0,2750.0,1970,4,O7,941756.0,40.8409,-73.8794
2,27 FACTORIES                               ,4,F4,0,1,1,15000.0,15000.0,1931,4,F4,3750000.0,40.8409,-73.8794
2,27 FACTORIES                               ,4,F4,0,1,1,12536.0,12160.0,1931,4,F4,3600000.0,40.8409,-73.8794
2,29 COMMERCIAL GARAGES                      ,4,G5,0,1,1,5093.0,205.0,1931,4,G5,725000.0,40.8409,-73.8794
2,29 COMMERCIAL GARAGES                      ,4,G1,0,1,1,2500.0,2500.0,1924,4,G1,385000.0,40.8409,-73.8794
2,29 COMMERCIAL GARAGES                      ,4,G2,0,1,1,810.0,500.0,1931,4,G2,490000.0,40.8409,-73.8794
2,29 COMMERCIAL GARAGES                      ,4,G9,0,1,1,2955.0,1278.0,1931,4,G9,490000.0,40.8409,-73.8794
2,29 COMMERCIAL GARAGES                      ,4,G2,0,1,1,5537.0,3680.0,1931,4,G2,1030000.0,40.8409,-73.8794
2,27 FACTORIES                               ,4,F1,0,1,1,77835.0,20000.0,1974,4,F1,11200000.0,40.8261,-73.8196
2,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,2715.0,1936.0,1899,1,A1,695000.0,40.8486,-73.8999
2,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,2740.0,1375.0,1910,1,A1,460000.0,40.8486,-73.8999
2,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,2280.0,1850.0,1901,1,A1,420000.0,40.8486,-73.8999
2,01 ONE FAMILY DWELLINGS                    ,1,A5,1,0,1,5354.0,1000.0,1910,1,A5,900000.0,40.8409,-73.8794
2,01 ONE FAMILY DWELLINGS                    ,1,A5,1,0,1,1762.0,1156.0,1901,1,A5,345000.0,40.8486,-73.8999
2,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,1867.0,1352.0,1901,1,A1,330000.0,40.8486,-73.8999
2,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,1290.0,1248.0,1901,1,A1,389000.0,40.8486,-73.8999
2,01 ONE FAMILY DWELLINGS                    ,1,A5,1,0,1,1737.0,1240.0,1970,1,A5,347000.0,40.8486,-73.8999
2,01 ONE FAMILY DWELLINGS                    ,1,A5,1,0,1,3005.0,1320.0,1985,1,A5,222500.0,40.8486,-73.8999
2,01 ONE FAMILY DWELLINGS                    ,1,A5,1,0,1,3106.0,1364.0,1985,1,A5,330000.0,40.8486,-73.8999
2,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,2500.0,2374.0,1901,1,A1,390000.0,40.8409,-73.8794
2,02 TWO FAMILY DWELLINGS                    ,1,B1,2,0,2,2090.0,2120.0,2002,1,B1,465000.0,40.8486,-73.8999
2,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,1763.0,1530.0,1899,1,B2,735000.0,40.8409,-73.8794
2,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,2500.0,2192.0,1901,1,B2,610000.0,40.8409,-73.8794
2,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,2342.0,3162.0,1901,1,B2,550000.0,40.8486,-73.8999
2,02 TWO FAMILY DWELLINGS                    ,1,B3,2,0,2,1709.0,1690.0,1901,1,B3,295000.0,40.8486,-73.8999
2,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,2735.0,1496.0,1915,1,B2,550000.0,40.8486,-73.8999
2,02 TWO FAMILY DWELLINGS                    ,1,B1,2,0,2,2090.0,2640.0,1995,1,B1,465000.0,40.8486,-73.8999
2,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,2636.0,1400.0,1995,1,B2,525000.0,40.8486,-73.8999
2,02 TWO FAMILY DWELLINGS                    ,1,B1,2,0,2,1949.0,1760.0,1995,1,B1,490000.0,40.8486,-73.8999
2,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,1443.0,1164.0,1910,1,B2,243000.0,40.8486,-73.8999
2,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,2500.0,1720.0,1920,1,B2,380000.0,40.8486,-73.8999
2,02 TWO FAMILY DWELLINGS                    ,1,B1,2,0,2,1320.0,1540.0,1995,1,B1,400000.0,40.8486,-73.8999
2,02 TWO FAMILY DWELLINGS                    ,1,B1,2,0,2,1250.0,2000.0,2007,1,B1,475000.0,40.8409,-73.8794
2,02 TWO FAMILY DWELLINGS                    ,1,B1,2,0,2,1917.0,2460.0,1997,1,B1,485000.0,40.8409,-73.8794
2,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,2500.0,2154.0,1901,1,B2,455000.0,40.8409,-73.8794
2,02 TWO FAMILY DWELLINGS                    ,1,S2,2,1,3,2450.0,5480.0,1930,1,S2,1100000.0,40.8409,-73.8794
2,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,1071.0,1304.0,1901,1,B2,352350.0,40.8409,-73.8794
2,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,1258.0,1304.0,1901,1,B2,215000.0,40.8409,-73.8794
2,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,1485.0,1408.0,1901,1,B2,465750.0,40.8409,-73.8794
2,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,1863.0,2310.0,1899,1,B2,570000.0,40.8409,-73.8794
2,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,1875.0,2436.0,1899,1,B2,440000.0,40.8409,-73.8794
2,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,5300.0,2331.0,1925,1,C0,800000.0,40.8486,-73.8999
2,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,1464.0,2204.0,2004,1,C0,600000.0,40.8486,-73.8999
2,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,1881.0,3200.0,1899,1,C0,595000.0,40.8409,-73.8794
2,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,1881.0,3200.0,1899,1,C0,600000.0,40.8409,-73.8794
2,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,2900.0,3276.0,2003,1,C0,650000.0,40.8409,-73.8794
2,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,2100.0,3276.0,2003,1,C0,642000.0,40.8409,-73.8794
2,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,1500.0,2700.0,2006,1,C0,405000.0,40.8409,-73.8794
2,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,1500.0,1800.0,2006,1,C0,550000.0,40.8409,-73.8794
2,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,1950.0,3141.0,2006,1,C0,715000.0,40.8409,-73.8794
2,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,1950.0,3141.0,2006,1,C0,657000.0,40.8409,-73.8794
2,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,2035.0,3750.0,2006,1,C0,580000.0,40.8486,-73.8999
2,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,1405.0,2619.0,1901,1,C0,605000.0,40.8486,-73.8999
2,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,2625.0,1680.0,1910,1,C0,295074.0,40.8486,-73.8999
2,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,2283.0,2275.0,1910,1,C0,565000.0,40.8486,-73.8999
2,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,2059.0,3435.0,2005,1,C0,519307.0,40.8409,-73.8794
2,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,2059.0,3435.0,2005,1,C0,741139.0,40.8409,-73.8794
2,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,3556.0,2574.0,1925,1,C0,440000.0,40.8409,-73.8794
2,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,3366.0,3087.0,1997,1,C0,550000.0,40.8409,-73.8794
2,07 RENTALS - WALKUP APARTMENTS             ,2,C1,35,0,35,7500.0,25925.0,1931,2,C1,5050000.0,40.8409,-73.8794
2,07 RENTALS - WALKUP APARTMENTS             ,2,C1,71,0,71,17500.0,55272.0,1928,2,C1,10700000.0,40.8486,-73.8999
2,07 RENTALS - WALKUP APARTMENTS             ,2A,C2,6,0,6,4791.0,4750.0,1931,2,C2,881000.0,40.8409,-73.8794
2,07 RENTALS - WALKUP APARTMENTS             ,2A,C3,4,0,4,1620.0,3995.0,2003,2,C3,710000.0,40.8409,-73.8794
2,07 RENTALS - WALKUP APARTMENTS             ,2A,C3,4,0,4,1794.0,3991.0,2003,2,C3,770000.0,40.8409,-73.8794
2,07 RENTALS - WALKUP APARTMENTS             ,2,C7,24,2,26,4955.0,22619.0,1911,2,C7,4040000.0,40.8409,-73.8794
2,07 RENTALS - WALKUP APARTMENTS             ,2,C5,12,0,12,2500.0,3675.0,1905,2,C5,575000.0,40.8409,-73.8794
2,07 RENTALS - WALKUP APARTMENTS             ,2,C5,15,0,15,2500.0,3000.0,1905,2,C5,587500.0,40.8409,-73.8794
2,07 RENTALS - WALKUP APARTMENTS             ,2,C5,15,0,15,1700.0,3675.0,1902,2,C5,655000.0,40.8409,-73.8794
2,07 RENTALS - WALKUP APARTMENTS             ,2,C5,15,0,15,1850.0,3675.0,1903,2,C5,587500.0,40.8409,-73.8794
2,21 OFFICE BUILDINGS                        ,4,O3,0,8,8,8769.0,65181.0,1928,4,O3,10500000.0,40.8486,-73.8999
2,22 STORE BUILDINGS                         ,4,K1,0,2,2,5000.0,4100.0,1931,4,K1,2040000.0,40.8409,-73.8794
2,22 STORE BUILDINGS                         ,4,K1,0,2,2,3216.0,3200.0,2004,4,K1,1635000.0,40.8409,-73.8794
2,27 FACTORIES                               ,4,F4,0,1,1,19000.0,16000.0,1931,4,F4,6070362.0,40.8409,-73.8794
2,30 WAREHOUSES                              ,4,E1,0,1,1,3200.0,4709.0,1990,4,E1,885000.0,40.8409,-73.8794
2,41 TAX CLASS 4 - OTHER                     ,4,Z9,1,0,1,3905.0,621.0,1899,4,Z9,371124.0,40.8409,-73.8794
2,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,7000.0,2113.0,1935,1,A1,1386800.0,40.9011,-73.9053
2,01 ONE FAMILY DWELLINGS                    ,1,A3,1,0,1,14149.0,4919.0,1945,1,A3,1850000.0,40.9011,-73.9053
2,01 ONE FAMILY DWELLINGS                    ,1,A3,1,0,1,18375.0,6378.0,1930,1,A3,3900000.0,40.9011,-73.9053
2,01 ONE FAMILY DWELLINGS                    ,1,A3,1,0,1,13170.0,3594.0,1920,1,A3,3075000.0,40.9011,-73.9053
2,01 ONE FAMILY DWELLINGS                    ,1,A3,1,0,1,9400.0,2788.0,1910,1,A3,1877000.0,40.9011,-73.9053
2,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,7082.0,2307.0,1925,1,A1,1370000.0,40.9011,-73.9053
2,01 ONE FAMILY DWELLINGS                    ,1,A2,1,0,1,7426.0,1661.0,1955,1,A2,1100000.0,40.9011,-73.9053
2,01 ONE FAMILY DWELLINGS                    ,1,A3,1,0,1,10153.0,3769.0,1920,1,A3,2300000.0,40.9011,-73.9053
2,01 ONE FAMILY DWELLINGS                    ,1,A3,1,0,1,6631.0,2332.0,1915,1,A3,1925000.0,40.9011,-73.9053
2,01 ONE FAMILY DWELLINGS                    ,1,A3,1,0,1,17337.0,3478.0,1923,1,A3,1950000.0,40.9011,-73.9053
2,01 ONE FAMILY DWELLINGS                    ,1,A5,1,0,1,2000.0,1480.0,1940,1,A5,335000.0,40.9011,-73.9053
2,01 ONE FAMILY DWELLINGS                    ,1,A5,1,0,1,2000.0,1480.0,1940,1,A5,445000.0,40.9011,-73.9053
2,01 ONE FAMILY DWELLINGS                    ,1,A3,1,0,1,14098.0,3241.0,1920,1,A3,1450000.0,40.9011,-73.9053
2,01 ONE FAMILY DWELLINGS                    ,1,A7,1,0,1,102862.0,9590.0,1912,1,A7,6250000.0,40.9011,-73.9053
2,07 RENTALS - WALKUP APARTMENTS             ,2,C1,44,0,44,13000.0,42500.0,1920,2,C1,9500000.0,40.9011,-73.9053
2,29 COMMERCIAL GARAGES                      ,4,G1,0,1,1,13975.0,1232.0,1956,4,G1,3100000.0,40.9011,-73.9053
2,01 ONE FAMILY DWELLINGS                    ,1,B3,2,0,2,1949.0,1464.0,1901,1,A9,410000.0,40.8486,-73.8999
2,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,1062.0,2040.0,1907,1,A1,398000.0,40.8486,-73.8999
2,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,1375.0,1526.0,1901,1,A1,274794.0,40.8486,-73.8999
2,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,2500.0,1550.0,1901,1,A1,350000.0,40.8486,-73.8999
2,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,2969.0,1536.0,1901,1,A1,975000.0,40.8486,-73.8999
2,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,2969.0,1536.0,1901,1,A1,600000.0,40.8486,-73.8999
2,02 TWO FAMILY DWELLINGS                    ,1,B1,2,0,2,2903.0,3520.0,1910,1,B1,599000.0,40.8486,-73.8999
2,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,2638.0,2696.0,1901,1,B2,410000.0,40.8486,-73.8999
2,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,2597.0,2088.0,1901,1,B2,530000.0,40.8486,-73.8999
2,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,6411.0,2796.0,1901,1,B2,999000.0,40.8486,-73.8999
2,02 TWO FAMILY DWELLINGS                    ,1,B9,2,0,2,3373.0,3507.0,1901,1,B9,690000.0,40.8486,-73.8999
2,02 TWO FAMILY DWELLINGS                    ,1,B9,2,0,2,3930.0,3352.0,1901,1,B9,2600000.0,40.8486,-73.8999
2,02 TWO FAMILY DWELLINGS                    ,1,B9,2,0,2,4042.0,3352.0,1901,1,B9,800000.0,40.8486,-73.8999
2,02 TWO FAMILY DWELLINGS                    ,1,B3,2,0,2,774.0,1240.0,1901,1,B3,430000.0,40.8486,-73.8999
2,02 TWO FAMILY DWELLINGS                    ,1,B1,2,0,2,3000.0,2900.0,1901,1,B1,515000.0,40.852,-73.9129
2,02 TWO FAMILY DWELLINGS                    ,1,B1,2,0,2,2536.0,2032.0,1901,1,B1,480000.0,40.852,-73.9129
2,02 TWO FAMILY DWELLINGS                    ,1,B1,2,0,2,2536.0,2782.0,1901,1,B1,575000.0,40.852,-73.9129
2,02 TWO FAMILY DWELLINGS                    ,1,B1,2,0,2,1585.0,1295.0,1901,1,B1,270000.0,40.852,-73.9129
2,02 TWO FAMILY DWELLINGS                    ,1,B9,2,0,2,4750.0,3024.0,1920,1,B9,950000.0,40.8662,-73.9003
2,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,3750.0,2136.0,1910,1,B2,550000.0,40.8633,-73.8895
2,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,2627.0,3396.0,1901,1,C0,724826.0,40.8486,-73.8999
2,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,2208.0,2232.0,1901,1,C0,505000.0,40.8662,-73.9003
2,07 RENTALS - WALKUP APARTMENTS             ,2,C1,16,0,16,2940.0,12342.0,1931,2,C1,2940000.0,40.8633,-73.8895
2,07 RENTALS - WALKUP APARTMENTS             ,2,C1,12,0,12,3164.0,12695.0,1913,2,C1,2160000.0,40.8633,-73.8895
2,07 RENTALS - WALKUP APARTMENTS             ,2,C1,63,0,63,14763.0,48785.0,1931,2,C1,10470000.0,40.8486,-73.8999
2,07 RENTALS - WALKUP APARTMENTS             ,2,C7,18,4,22,5427.0,19570.0,1915,2,C7,5600000.0,40.8633,-73.8895
2,07 RENTALS - WALKUP APARTMENTS             ,2,C7,26,4,30,5670.0,22700.0,1915,2,C7,6450000.0,40.8633,-73.8895
2,07 RENTALS - WALKUP APARTMENTS             ,2,C1,41,0,41,9600.0,37960.0,1922,2,C1,6525000.0,40.852,-73.9129
2,07 RENTALS - WALKUP APARTMENTS             ,2,C1,28,0,28,6272.0,18885.0,1921,2,C1,4500000.0,40.8662,-73.9003
2,07 RENTALS - WALKUP APARTMENTS             ,2,C1,11,0,11,3720.0,11625.0,1916,2,C1,2190000.0,40.8662,-73.9003
2,07 RENTALS - WALKUP APARTMENTS             ,2,C1,43,0,43,10710.0,40000.0,1923,2,C1,7700000.0,40.8662,-73.9003
2,07 RENTALS - WALKUP APARTMENTS             ,2,C1,11,0,11,2444.0,10721.0,1910,2,C1,2018000.0,40.8633,-73.8895
2,08 RENTALS - ELEVATOR APARTMENTS           ,2,D7,39,3,42,10010.0,47820.0,1927,2,D7,7774000.0,40.8486,-73.8999
2,08 RENTALS - ELEVATOR APARTMENTS           ,2,D7,40,2,42,10251.0,40175.0,1924,2,D7,10150000.0,40.852,-73.9129
2,14 RENTALS - 4-10 UNIT                     ,2A,S9,4,2,6,2310.0,4464.0,1931,2,S9,700000.0,40.8486,-73.8999
2,21 OFFICE BUILDINGS                        ,4,O7,0,1,1,8440.0,17136.0,1953,4,O7,5250000.0,40.8633,-73.8895
2,33 EDUCATIONAL FACILITIES                  ,4,W1,0,1,1,16700.0,33400.0,1927,4,W1,9440662.0,40.852,-73.9129
2,01 ONE FAMILY DWELLINGS                    ,1,A5,1,0,1,1900.0,1000.0,1899,1,A5,355000.0,40.8376,-73.9216
2,01 ONE FAMILY DWELLINGS                    ,1,A5,1,0,1,1500.0,1090.0,1899,1,A5,415000.0,40.8376,-73.9216
2,01 ONE FAMILY DWELLINGS                    ,1,A5,1,0,1,1500.0,1048.0,1899,1,A5,339000.0,40.8376,-73.9216
2,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,2557.0,1409.0,1930,1,A1,330000.0,40.852,-73.9129
2,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,3904.0,1385.0,1920,1,A1,379000.0,40.852,-73.9129
2,02 TWO FAMILY DWELLINGS                    ,1,B1,2,0,2,7375.0,3399.0,1901,1,B1,1550000.0,40.8376,-73.9216
2,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,1942.0,1776.0,1899,1,B2,429000.0,40.8376,-73.9216
2,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,2075.0,3294.0,1899,1,B2,513859.0,40.8376,-73.9216
2,02 TWO FAMILY DWELLINGS                    ,1,B9,2,0,2,2442.0,3027.0,1925,1,B9,670000.0,40.8376,-73.9216
2,02 TWO FAMILY DWELLINGS                    ,1,B1,2,0,2,2750.0,2094.0,1997,1,B1,483000.0,40.852,-73.9129
2,02 TWO FAMILY DWELLINGS                    ,1,B3,2,0,2,4566.0,2586.0,1910,1,B3,475000.0,40.852,-73.9129
2,02 TWO FAMILY DWELLINGS                    ,1,B1,2,0,2,2408.0,3250.0,1920,1,B1,536750.0,40.8376,-73.9216
2,02 TWO FAMILY DWELLINGS                    ,1,B1,2,0,2,2408.0,3250.0,1920,1,B1,585000.0,40.8376,-73.9216
2,02 TWO FAMILY DWELLINGS                    ,1,B1,2,0,2,2100.0,2184.0,2003,1,B1,520000.0,40.852,-73.9129
2,02 TWO FAMILY DWELLINGS                    ,1,B1,2,0,2,2513.0,3447.0,1910,1,B1,550000.0,40.852,-73.9129
2,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,1610.0,2610.0,1910,1,C0,540000.0,40.8376,-73.9216
2,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,3480.0,2340.0,1994,1,C0,440000.0,40.8376,-73.9216
2,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,2204.0,3000.0,1994,1,C0,629000.0,40.8376,-73.9216
2,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,5380.0,4368.0,1901,1,C0,980000.0,40.8376,-73.9216
2,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,2297.0,3030.0,2005,1,C0,505000.0,40.8376,-73.9216
2,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,1232.0,3000.0,2006,1,C0,529490.0,40.8376,-73.9216
2,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,1772.0,1550.0,1920,1,C0,601800.0,40.8376,-73.9216
2,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,2500.0,4080.0,2005,1,C0,680000.0,40.852,-73.9129
2,07 RENTALS - WALKUP APARTMENTS             ,2,C1,28,0,28,5756.0,20625.0,1924,2,C1,4400000.0,40.8376,-73.9216
2,07 RENTALS - WALKUP APARTMENTS             ,2B,C1,9,0,9,2500.0,8000.0,1927,2,C1,1700000.0,40.852,-73.9129
2,07 RENTALS - WALKUP APARTMENTS             ,2,C1,11,0,11,5717.0,15443.0,1914,2,C1,12795181.0,40.852,-73.9129
2,07 RENTALS - WALKUP APARTMENTS             ,2,C1,38,0,38,7312.0,26400.0,1926,2,C1,5300000.0,40.8376,-73.9216
2,07 RENTALS - WALKUP APARTMENTS             ,2,C7,55,1,56,12325.0,53550.0,1926,2,C7,9200000.0,40.8376,-73.9216
2,07 RENTALS - WALKUP APARTMENTS             ,2,C1,23,0,23,4000.0,16500.0,1912,2,C1,3307000.0,40.852,-73.9129
2,08 RENTALS - ELEVATOR APARTMENTS           ,2,D1,37,0,37,7500.0,36900.0,1931,2,D1,6155000.0,40.8376,-73.9216
2,08 RENTALS - ELEVATOR APARTMENTS           ,2,D1,66,0,66,13125.0,63000.0,1940,2,D1,10500000.0,40.8376,-73.9216
2,29 COMMERCIAL GARAGES                      ,4,G9,0,2,2,12691.0,21330.0,1931,4,G9,5000000.0,40.8376,-73.9216
2,29 COMMERCIAL GARAGES                      ,4,G9,0,2,2,12691.0,21330.0,1931,4,G9,3500000.0,40.8376,-73.9216
2,37 RELIGIOUS FACILITIES                    ,4,M1,0,1,1,14250.0,13200.0,1931,4,M1,2875000.0,40.8376,-73.9216
2,38 ASYLUMS AND HOMES                       ,4,N2,0,1,1,40000.0,63000.0,1900,4,N2,14000000.0,40.8376,-73.9216
2,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,2500.0,1438.0,1925,1,A1,345112.0,40.8139,-73.8841
2,02 TWO FAMILY DWELLINGS                    ,1,B1,2,0,2,2500.0,2680.0,1925,1,B1,670000.0,40.8139,-73.8841
2,02 TWO FAMILY DWELLINGS                    ,1,B1,2,0,2,2500.0,2548.0,1901,1,B1,620000.0,40.8139,-73.8841
2,02 TWO FAMILY DWELLINGS                    ,1,B1,2,0,2,2033.0,2380.0,2000,1,B1,500000.0,40.8139,-73.8841
2,02 TWO FAMILY DWELLINGS                    ,1,B1,2,0,2,1594.0,2773.0,2005,1,B1,555000.0,40.8139,-73.8841
2,02 TWO FAMILY DWELLINGS                    ,1,B1,2,0,2,2000.0,2138.0,1910,1,B1,344760.0,40.8139,-73.8841
2,02 TWO FAMILY DWELLINGS                    ,1,B1,2,0,2,2067.0,2480.0,1915,1,B1,475000.0,40.8139,-73.8841
2,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,1263.0,2394.0,1910,1,C0,450000.0,40.8139,-73.8841
2,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,2500.0,2200.0,1930,1,C0,430000.0,40.8139,-73.8841
2,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,1963.0,1606.0,2000,1,C0,555000.0,40.8139,-73.8841
2,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,1963.0,1606.0,2000,1,C0,330000.0,40.8139,-73.8841
2,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,2500.0,2128.0,1910,1,C0,400000.0,40.8139,-73.8841
2,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,2500.0,4032.0,1930,1,C0,750000.0,40.8139,-73.8841
2,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,2067.0,3225.0,2004,1,C0,500000.0,40.8139,-73.8841
2,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,2067.0,3225.0,2004,1,C0,675000.0,40.8139,-73.8841
2,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,2000.0,2138.0,1910,1,C0,380250.0,40.8139,-73.8841
2,07 RENTALS - WALKUP APARTMENTS             ,2,C7,59,2,61,13115.0,57840.0,1926,2,C7,8700000.0,40.8139,-73.8841
2,22 STORE BUILDINGS                         ,4,K1,0,1,1,2500.0,1750.0,1930,4,K1,600000.0,40.8139,-73.8841
2,22 STORE BUILDINGS                         ,4,K4,0,2,2,2500.0,1875.0,1920,4,K4,375000.0,40.8139,-73.8841
2,27 FACTORIES                               ,4,F2,0,2,2,19520.0,14320.0,1920,4,F2,7325000.0,40.8139,-73.8841
2,27 FACTORIES                               ,4,F9,0,1,1,10861.0,12354.0,1925,4,F9,2100000.0,40.8139,-73.8841
2,27 FACTORIES                               ,4,F9,0,1,1,6101.0,6400.0,1925,4,F9,1100000.0,40.8139,-73.8841
